date,ws,wd,stabclass,z
2019-07-09T20:00:00Z,1.72,180,B,10
2019-07-09T21:00:00Z,0.8,274,B,10
2019-07-09T22:00:00Z,2.73,300,B,10
2019-07-09T23:00:00Z,4.67,106,B,10
2019-07-10T00:00:00Z,0.78,80,B,10
2019-07-10T01:00:00Z,3.83,99,B,10
2019-07-10T02:00:00Z,3.08,269,B,10
2019-07-10T03:00:00Z,2.2,86,B,10
2019-07-10T04:00:00Z,1.4,178,B,10
2019-07-10T05:00:00Z,4.87,329,B,10
2019-07-10T06:00:00Z,0.53,306,B,10
2019-07-10T07:00:00Z,4.55,144,B,10
2019-07-10T08:00:00Z,2.66,53,B,10
2019-07-10T09:00:00Z,0.42,11,B,10
2019-07-10T10:00:00Z,2.03,350,B,10
2019-07-10T11:00:00Z,1.81,89,B,10
2019-07-10T12:00:00Z,3.87,152,B,10
2019-07-10T13:00:00Z,3.5,83,B,10
2019-07-10T14:00:00Z,3.93,210,B,10
2019-07-10T15:00:00Z,3.68,46,B,10
2019-07-10T16:00:00Z,3.19,77,B,10
2019-07-10T17:00:00Z,2.65,345,B,10
2019-07-10T18:00:00Z,0.56,190,B,10
2019-07-10T19:00:00Z,1.66,168,B,10
2019-07-10T20:00:00Z,3.68,240,B,10
2019-07-10T21:00:00Z,3.72,220,B,10
2019-07-10T22:00:00Z,3.92,327,B,10
2019-07-10T23:00:00Z,4.61,347,B,10
2019-07-11T00:00:00Z,2.7,301,B,10
2019-07-11T01:00:00Z,1.87,72,B,10
2019-07-11T02:00:00Z,3.52,306,B,10
2019-07-11T03:00:00Z,4.88,120,B,10
2019-07-11T04:00:00Z,1.99,204,B,10
2019-07-11T05:00:00Z,4.03,93,B,10
2019-07-11T06:00:00Z,4.05,37,B,10
2019-07-11T07:00:00Z,2.83,218,B,10
2019-07-11T08:00:00Z,3.6,131,B,10
2019-07-11T09:00:00Z,1.21,183,B,10
2019-07-11T10:00:00Z,0.77,199,B,10
2019-07-11T11:00:00Z,0.28,119,B,10
2019-07-11T12:00:00Z,4.43,64,B,10
2019-07-11T13:00:00Z,0.51,130,B,10
2019-07-11T14:00:00Z,2.57,19,B,10
2019-07-11T15:00:00Z,3.6,66,B,10
2019-07-11T16:00:00Z,0.72,27,B,10
2019-07-11T17:00:00Z,1.96,322,B,10
2019-07-11T18:00:00Z,3.88,44,B,10
2019-07-11T19:00:00Z,0.33,276,B,10
2019-07-11T20:00:00Z,4.63,197,B,10
2019-07-11T21:00:00Z,2.2,218,B,10
2019-07-11T22:00:00Z,2.24,292,B,10
2019-07-11T23:00:00Z,0.46,292,B,10
2019-07-12T00:00:00Z,2.08,254,B,10
2019-07-12T01:00:00Z,0.21,137,B,10
2019-07-12T02:00:00Z,2.48,284,B,10
2019-07-12T03:00:00Z,0.06,142,B,10
2019-07-12T04:00:00Z,1.61,52,B,10
2019-07-12T05:00:00Z,2.08,80,B,10
2019-07-12T06:00:00Z,1.68,117,B,10
2019-07-12T07:00:00Z,1.49,198,B,10
2019-07-12T08:00:00Z,2.71,67,B,10
2019-07-12T09:00:00Z,4.72,208,B,10
2019-07-12T10:00:00Z,1.15,137,B,10
2019-07-12T11:00:00Z,4.28,71,B,10
2019-07-12T12:00:00Z,3.25,108,B,10
2019-07-12T13:00:00Z,2.27,124,B,10
2019-07-12T14:00:00Z,4.55,293,B,10
2019-07-12T15:00:00Z,2.29,210,B,10
2019-07-12T16:00:00Z,4.82,211,B,10
2019-07-12T17:00:00Z,0.3,93,B,10
2019-07-12T18:00:00Z,1.94,146,B,10
2019-07-12T19:00:00Z,2.92,15,B,10
2019-07-12T20:00:00Z,0.88,260,B,10
2019-07-12T21:00:00Z,1.24,345,B,10
2019-07-12T22:00:00Z,0.32,347,B,10
2019-07-12T23:00:00Z,1.88,290,B,10
2019-07-13T00:00:00Z,0.22,72,B,10
2019-07-13T01:00:00Z,3.63,178,B,10
2019-07-13T02:00:00Z,0.21,23,B,10
2019-07-13T03:00:00Z,4.51,21,B,10
2019-07-13T04:00:00Z,0.98,163,B,10
2019-07-13T05:00:00Z,1.71,329,B,10
2019-07-13T06:00:00Z,0.6,96,B,10
2019-07-13T07:00:00Z,1.17,250,B,10
2019-07-13T08:00:00Z,1.15,287,B,10
2019-07-13T09:00:00Z,1.61,255,B,10
2019-07-13T10:00:00Z,3.79,151,B,10
2019-07-13T11:00:00Z,1.08,123,B,10
2019-07-13T12:00:00Z,2.35,70,B,10
2019-07-13T13:00:00Z,0.94,68,B,10
2019-07-13T14:00:00Z,1.73,64,B,10
2019-07-13T15:00:00Z,1.24,14,B,10
2019-07-13T16:00:00Z,4.46,69,B,10
2019-07-13T17:00:00Z,3.85,26,B,10
2019-07-13T18:00:00Z,1.99,30,B,10
2019-07-13T19:00:00Z,0.02,9,B,10
2019-07-13T20:00:00Z,2.75,186,B,10
2019-07-13T21:00:00Z,2.75,44,B,10
2019-07-13T22:00:00Z,4.18,182,B,10
2019-07-13T23:00:00Z,2.07,5,B,10
2019-07-14T00:00:00Z,0.33,210,B,10
2019-07-14T01:00:00Z,0.9,196,B,10
2019-07-14T02:00:00Z,2.26,40,B,10
2019-07-14T03:00:00Z,0.65,51,B,10
2019-07-14T04:00:00Z,0.61,178,B,10
2019-07-14T05:00:00Z,3.95,314,B,10
2019-07-14T06:00:00Z,4.05,225,B,10
2019-07-14T07:00:00Z,0.39,50,B,10
2019-07-14T08:00:00Z,2.34,215,B,10
2019-07-14T09:00:00Z,3.35,166,B,10
2019-07-14T10:00:00Z,4.7,160,B,10
2019-07-14T11:00:00Z,0.6,80,B,10
2019-07-14T12:00:00Z,3.81,147,B,10
2019-07-14T13:00:00Z,3.88,47,B,10
2019-07-14T14:00:00Z,3.64,354,B,10
2019-07-14T15:00:00Z,0.77,354,B,10
2019-07-14T16:00:00Z,4.3,238,B,10
2019-07-14T17:00:00Z,1.1,23,B,10
2019-07-14T18:00:00Z,2.45,75,B,10
2019-07-14T19:00:00Z,1.28,129,B,10
2019-07-14T20:00:00Z,4.95,332,B,10
2019-07-14T21:00:00Z,2.63,333,B,10
2019-07-14T22:00:00Z,2.87,61,B,10
2019-07-14T23:00:00Z,2.04,35,B,10
2019-07-15T00:00:00Z,3.2,334,B,10
2019-07-15T01:00:00Z,2.03,229,B,10
2019-07-15T02:00:00Z,1.73,65,B,10
2019-07-15T03:00:00Z,3.77,43,B,10
2019-07-15T04:00:00Z,2.62,314,B,10
2019-07-15T05:00:00Z,2.85,309,B,10
2019-07-15T06:00:00Z,2.93,197,B,10
2019-07-15T07:00:00Z,4.85,266,B,10
2019-07-15T08:00:00Z,2.3,256,B,10
2019-07-15T09:00:00Z,2.54,170,B,10
2019-07-15T10:00:00Z,0.06,303,B,10
2019-07-15T11:00:00Z,2.77,100,B,10
2019-07-15T12:00:00Z,3.49,79,B,10
2019-07-15T13:00:00Z,2.37,48,B,10
2019-07-15T14:00:00Z,1.78,123,B,10
2019-07-15T15:00:00Z,2.44,173,B,10
2019-07-15T16:00:00Z,2.41,9,B,10
2019-07-15T17:00:00Z,0.06,79,B,10
2019-07-15T18:00:00Z,0.49,85,B,10
2019-07-15T19:00:00Z,1.73,205,B,10
2019-07-15T20:00:00Z,2.65,266,B,10
2019-07-15T21:00:00Z,1.84,103,B,10
2019-07-15T22:00:00Z,1.55,28,B,10
2019-07-15T23:00:00Z,4.69,111,B,10
2019-07-16T00:00:00Z,1.98,311,B,10
2019-07-16T01:00:00Z,2.08,309,B,10
2019-07-16T02:00:00Z,2.91,30,B,10
2019-07-16T03:00:00Z,2.8,68,B,10
2019-07-16T04:00:00Z,2.65,117,B,10
2019-07-16T05:00:00Z,1.92,299,B,10
2019-07-16T06:00:00Z,0.36,20,B,10
2019-07-16T07:00:00Z,0.61,64,B,10
2019-07-16T08:00:00Z,3.66,256,B,10
2019-07-16T09:00:00Z,3.86,37,B,10
2019-07-16T10:00:00Z,0.35,318,B,10
2019-07-16T11:00:00Z,4.1,110,B,10
2019-07-16T12:00:00Z,0.37,145,B,10
2019-07-16T13:00:00Z,3.92,309,B,10
2019-07-16T14:00:00Z,1.46,45,B,10
2019-07-16T15:00:00Z,0.55,74,B,10
2019-07-16T16:00:00Z,2.09,280,B,10
2019-07-16T17:00:00Z,2.48,127,B,10
2019-07-16T18:00:00Z,1.81,238,B,10
2019-07-16T19:00:00Z,2.32,176,B,10
2019-07-16T20:00:00Z,2.89,123,B,10
2019-07-16T21:00:00Z,1.47,344,B,10
2019-07-16T22:00:00Z,4.41,229,B,10
2019-07-16T23:00:00Z,2.88,33,B,10
2019-07-17T00:00:00Z,2.51,163,B,10
2019-07-17T01:00:00Z,4.16,325,B,10
2019-07-17T02:00:00Z,0.49,135,B,10
2019-07-17T03:00:00Z,0.28,127,B,10
2019-07-17T04:00:00Z,1.22,320,B,10
2019-07-17T05:00:00Z,3.5,345,B,10
2019-07-17T06:00:00Z,1.81,58,B,10
2019-07-17T07:00:00Z,4.37,162,B,10
2019-07-17T08:00:00Z,0.78,309,B,10
2019-07-17T09:00:00Z,0.73,104,B,10
2019-07-17T10:00:00Z,0.92,248,B,10
2019-07-17T11:00:00Z,4.58,291,B,10
2019-07-17T12:00:00Z,3.05,197,B,10
2019-07-17T13:00:00Z,2.08,25,B,10
2019-07-17T14:00:00Z,0.64,279,B,10
2019-07-17T15:00:00Z,0.37,195,B,10
2019-07-17T16:00:00Z,1.72,302,B,10
2019-07-17T17:00:00Z,0.8,160,B,10
2019-07-17T18:00:00Z,2.66,170,B,10
2019-07-17T19:00:00Z,3.69,170,B,10
2019-07-17T20:00:00Z,1.41,220,B,10
2019-07-17T21:00:00Z,4.01,256,B,10
2019-07-17T22:00:00Z,2.95,253,B,10
2019-07-17T23:00:00Z,1.83,217,B,10
2019-07-18T00:00:00Z,3.27,301,B,10
2019-07-18T01:00:00Z,2.75,295,B,10
2019-07-18T02:00:00Z,2.06,244,B,10
2019-07-18T03:00:00Z,3.49,356,B,10
2019-07-18T04:00:00Z,0.34,57,B,10
2019-07-18T05:00:00Z,1.21,135,B,10
2019-07-18T06:00:00Z,2.55,54,B,10
2019-07-18T07:00:00Z,4.65,252,B,10
2019-07-18T08:00:00Z,3.15,23,B,10
2019-07-18T09:00:00Z,1.65,303,B,10
2019-07-18T10:00:00Z,3.31,18,B,10
2019-07-18T11:00:00Z,1.32,228,B,10
2019-07-18T12:00:00Z,3,263,B,10
2019-07-18T13:00:00Z,4.35,125,B,10
2019-07-18T14:00:00Z,4.14,186,B,10
2019-07-18T15:00:00Z,2.55,29,B,10
2019-07-18T16:00:00Z,4.9,270,B,10
2019-07-18T17:00:00Z,1.97,334,B,10
2019-07-18T18:00:00Z,4.9,6,B,10
2019-07-18T19:00:00Z,3.41,38,B,10
2019-07-18T20:00:00Z,2.76,66,B,10
2019-07-18T21:00:00Z,2.83,22,B,10
2019-07-18T22:00:00Z,1.96,226,B,10
2019-07-18T23:00:00Z,3.6,88,B,10
2019-07-19T00:00:00Z,4.77,331,B,10
2019-07-19T01:00:00Z,2.28,159,B,10
2019-07-19T02:00:00Z,3.11,250,B,10
2019-07-19T03:00:00Z,0.85,203,B,10
2019-07-19T04:00:00Z,0.04,69,B,10
2019-07-19T05:00:00Z,2.26,49,B,10
2019-07-19T06:00:00Z,1.67,134,B,10
2019-07-19T07:00:00Z,2.44,252,B,10
2019-07-19T08:00:00Z,2.09,229,B,10
2019-07-19T09:00:00Z,0.08,220,B,10
2019-07-19T10:00:00Z,4.82,156,B,10
2019-07-19T11:00:00Z,1.32,195,B,10
2019-07-19T12:00:00Z,1.77,261,B,10
2019-07-19T13:00:00Z,2.09,283,B,10
2019-07-19T14:00:00Z,1.75,353,B,10
2019-07-19T15:00:00Z,4.79,215,B,10
2019-07-19T16:00:00Z,1.93,264,B,10
2019-07-19T17:00:00Z,4.05,151,B,10
2019-07-19T18:00:00Z,3.23,97,B,10
2019-07-19T19:00:00Z,0.94,263,B,10
2019-07-19T20:00:00Z,2.65,74,B,10
2019-07-19T21:00:00Z,1.51,66,B,10
2019-07-19T22:00:00Z,4.81,219,B,10
2019-07-19T23:00:00Z,2.78,278,B,10
2019-07-20T00:00:00Z,2.72,295,B,10
2019-07-20T01:00:00Z,3.31,96,B,10
2019-07-20T02:00:00Z,0.52,185,B,10
2019-07-20T03:00:00Z,3.09,331,B,10
2019-07-20T04:00:00Z,0.87,7,B,10
2019-07-20T05:00:00Z,1.05,137,B,10
2019-07-20T06:00:00Z,1.49,337,B,10
2019-07-20T07:00:00Z,3.7,64,B,10
2019-07-20T08:00:00Z,1.23,168,B,10
2019-07-20T09:00:00Z,3.99,24,B,10
2019-07-20T10:00:00Z,0.74,339,B,10
2019-07-20T11:00:00Z,4.23,58,B,10
2019-07-20T12:00:00Z,1.51,14,B,10
2019-07-20T13:00:00Z,3.73,150,B,10
2019-07-20T14:00:00Z,3.93,349,B,10
2019-07-20T15:00:00Z,4.92,83,B,10
2019-07-20T16:00:00Z,4.17,130,B,10
2019-07-20T17:00:00Z,0.12,13,B,10
2019-07-20T18:00:00Z,3.55,103,B,10
2019-07-20T19:00:00Z,0.91,18,B,10
2019-07-20T20:00:00Z,1.54,345,B,10
2019-07-20T21:00:00Z,2.4,36,B,10
2019-07-20T22:00:00Z,4.73,33,B,10
2019-07-20T23:00:00Z,1.42,135,B,10
2019-07-21T00:00:00Z,1.34,359,B,10
2019-07-21T01:00:00Z,4.28,271,B,10
2019-07-21T02:00:00Z,3.35,356,B,10
2019-07-21T03:00:00Z,3.86,294,B,10
2019-07-21T04:00:00Z,3.03,24,B,10
2019-07-21T05:00:00Z,2.57,176,B,10
2019-07-21T06:00:00Z,1.52,187,B,10
2019-07-21T07:00:00Z,0.25,143,B,10
2019-07-21T08:00:00Z,0.76,284,B,10
2019-07-21T09:00:00Z,1.42,69,B,10
2019-07-21T10:00:00Z,0.49,65,B,10
2019-07-21T11:00:00Z,0.76,33,B,10
2019-07-21T12:00:00Z,2.77,356,B,10
2019-07-21T13:00:00Z,3.4,303,B,10
2019-07-21T14:00:00Z,0.37,79,B,10
2019-07-21T15:00:00Z,4.91,201,B,10
2019-07-21T16:00:00Z,1.73,358,B,10
2019-07-21T17:00:00Z,4.3,256,B,10
2019-07-21T18:00:00Z,4.33,6,B,10
2019-07-21T19:00:00Z,3.47,115,B,10
2019-07-21T20:00:00Z,4.9,225,B,10
2019-07-21T21:00:00Z,2.58,84,B,10
2019-07-21T22:00:00Z,1.57,191,B,10
2019-07-21T23:00:00Z,3.16,80,B,10
2019-07-22T00:00:00Z,2.88,286,B,10
2019-07-22T01:00:00Z,1.04,211,B,10
2019-07-22T02:00:00Z,2.89,252,B,10
2019-07-22T03:00:00Z,2.11,33,B,10
2019-07-22T04:00:00Z,4.11,235,B,10
2019-07-22T05:00:00Z,0.58,227,B,10
2019-07-22T06:00:00Z,2.26,50,B,10
2019-07-22T07:00:00Z,1.71,104,B,10
2019-07-22T08:00:00Z,1.79,299,B,10
2019-07-22T09:00:00Z,1.17,62,B,10
2019-07-22T10:00:00Z,3.89,263,B,10
2019-07-22T11:00:00Z,4.32,264,B,10
2019-07-22T12:00:00Z,0.56,263,B,10
2019-07-22T13:00:00Z,4.09,126,B,10
2019-07-22T14:00:00Z,3.14,204,B,10
2019-07-22T15:00:00Z,4.92,73,B,10
2019-07-22T16:00:00Z,1.19,15,B,10
2019-07-22T17:00:00Z,0.06,251,B,10
2019-07-22T18:00:00Z,4.21,308,B,10
2019-07-22T19:00:00Z,3.97,323,B,10
2019-07-22T20:00:00Z,0.59,38,B,10
2019-07-22T21:00:00Z,0.05,329,B,10
2019-07-22T22:00:00Z,4.43,69,B,10
2019-07-22T23:00:00Z,4.73,353,B,10
2019-07-23T00:00:00Z,2.28,207,B,10
2019-07-23T01:00:00Z,1.34,342,B,10
2019-07-23T02:00:00Z,3.14,71,B,10
2019-07-23T03:00:00Z,0.49,249,B,10
2019-07-23T04:00:00Z,0.17,136,B,10
2019-07-23T05:00:00Z,4.54,290,B,10
2019-07-23T06:00:00Z,1.95,24,B,10
2019-07-23T07:00:00Z,0.56,278,B,10
2019-07-23T08:00:00Z,2.02,244,B,10
2019-07-23T09:00:00Z,1.18,141,B,10
2019-07-23T10:00:00Z,2.57,187,B,10
2019-07-23T11:00:00Z,3.5,251,B,10
2019-07-23T12:00:00Z,0.59,78,B,10
2019-07-23T13:00:00Z,0.16,29,B,10
2019-07-23T14:00:00Z,2.57,261,B,10
2019-07-23T15:00:00Z,2.82,233,B,10
2019-07-23T16:00:00Z,2.46,174,B,10
2019-07-23T17:00:00Z,1.81,283,B,10
2019-07-23T18:00:00Z,4.92,97,B,10
2019-07-23T19:00:00Z,1.86,229,B,10
2019-07-23T20:00:00Z,1.35,61,B,10
2019-07-23T21:00:00Z,0.3,280,B,10
2019-07-23T22:00:00Z,4.43,59,B,10
2019-07-23T23:00:00Z,0.53,170,B,10
2019-07-24T00:00:00Z,0.34,210,B,10
2019-07-24T01:00:00Z,3.7,216,B,10
2019-07-24T02:00:00Z,2.57,341,B,10
2019-07-24T03:00:00Z,3.29,160,B,10
2019-07-24T04:00:00Z,2.36,8,B,10
2019-07-24T05:00:00Z,1.3,114,B,10
2019-07-24T06:00:00Z,0.9,229,B,10
2019-07-24T07:00:00Z,2.56,357,B,10
2019-07-24T08:00:00Z,2.93,240,B,10
2019-07-24T09:00:00Z,4.07,327,B,10
2019-07-24T10:00:00Z,0.81,221,B,10
2019-07-24T11:00:00Z,3.54,135,B,10
2019-07-24T12:00:00Z,4.97,23,B,10
2019-07-24T13:00:00Z,1.04,250,B,10
2019-07-24T14:00:00Z,3.47,116,B,10
2019-07-24T15:00:00Z,0.05,251,B,10
2019-07-24T16:00:00Z,0.33,120,B,10
2019-07-24T17:00:00Z,2.5,2,B,10
2019-07-24T18:00:00Z,4.31,1,B,10
2019-07-24T19:00:00Z,2.59,89,B,10
2019-07-24T20:00:00Z,2.23,161,B,10
2019-07-24T21:00:00Z,0.07,271,B,10
2019-07-24T22:00:00Z,1.69,333,B,10
2019-07-24T23:00:00Z,2.76,66,B,10
2019-07-25T00:00:00Z,0.48,275,B,10
2019-07-25T01:00:00Z,2.15,168,B,10
2019-07-25T02:00:00Z,1.95,314,B,10
2019-07-25T03:00:00Z,0.67,156,B,10
2019-07-25T04:00:00Z,3.64,258,B,10
2019-07-25T05:00:00Z,0.81,203,B,10
2019-07-25T06:00:00Z,0.35,299,B,10
2019-07-25T07:00:00Z,3.87,332,B,10
2019-07-25T08:00:00Z,2.51,149,B,10
2019-07-25T09:00:00Z,4.54,188,B,10
2019-07-25T10:00:00Z,3.52,32,B,10
2019-07-25T11:00:00Z,2.72,86,B,10
2019-07-25T12:00:00Z,4.57,9,B,10
2019-07-25T13:00:00Z,0.46,52,B,10
2019-07-25T14:00:00Z,3.59,211,B,10
2019-07-25T15:00:00Z,1.02,254,B,10
2019-07-25T16:00:00Z,2.87,255,B,10
2019-07-25T17:00:00Z,4.81,348,B,10
2019-07-25T18:00:00Z,4.02,13,B,10
2019-07-25T19:00:00Z,1.54,37,B,10
2019-07-25T20:00:00Z,1.91,100,B,10
2019-07-25T21:00:00Z,2.74,293,B,10
2019-07-25T22:00:00Z,0.47,165,B,10
2019-07-25T23:00:00Z,3.55,179,B,10
2019-07-26T00:00:00Z,1.36,232,B,10
2019-07-26T01:00:00Z,3.29,173,B,10
2019-07-26T02:00:00Z,2.68,218,B,10
2019-07-26T03:00:00Z,1.19,296,B,10
2019-07-26T04:00:00Z,0.18,84,B,10
2019-07-26T05:00:00Z,1.17,334,B,10
2019-07-26T06:00:00Z,2.58,3,B,10
2019-07-26T07:00:00Z,3.69,19,B,10
2019-07-26T08:00:00Z,4.57,22,B,10
2019-07-26T09:00:00Z,3,147,B,10
2019-07-26T10:00:00Z,3.22,263,B,10
2019-07-26T11:00:00Z,4.62,102,B,10
2019-07-26T12:00:00Z,4.39,109,B,10
2019-07-26T13:00:00Z,3.64,24,B,10
2019-07-26T14:00:00Z,2.54,25,B,10
2019-07-26T15:00:00Z,1,100,B,10
2019-07-26T16:00:00Z,0.49,45,B,10
2019-07-26T17:00:00Z,3.84,20,B,10
2019-07-26T18:00:00Z,3.54,17,B,10
2019-07-26T19:00:00Z,4.54,222,B,10
2019-07-26T20:00:00Z,0.69,347,B,10
2019-07-26T21:00:00Z,1.12,239,B,10
2019-07-26T22:00:00Z,2.57,103,B,10
2019-07-26T23:00:00Z,4.07,185,B,10
2019-07-27T00:00:00Z,2.98,92,B,10
2019-07-27T01:00:00Z,1.11,77,B,10
2019-07-27T02:00:00Z,0.75,68,B,10
2019-07-27T03:00:00Z,1.73,266,B,10
2019-07-27T04:00:00Z,2.13,196,B,10
2019-07-27T05:00:00Z,4.51,27,B,10
2019-07-27T06:00:00Z,2.19,171,B,10
2019-07-27T07:00:00Z,3.75,270,B,10
2019-07-27T08:00:00Z,2.26,30,B,10
2019-07-27T09:00:00Z,1.16,23,B,10
2019-07-27T10:00:00Z,4.65,143,B,10
2019-07-27T11:00:00Z,2.89,310,B,10
2019-07-27T12:00:00Z,3.44,50,B,10
2019-07-27T13:00:00Z,3.92,255,B,10
2019-07-27T14:00:00Z,3.23,48,B,10
2019-07-27T15:00:00Z,3.38,110,B,10
2019-07-27T16:00:00Z,3.26,316,B,10
2019-07-27T17:00:00Z,2.53,223,B,10
2019-07-27T18:00:00Z,1.76,70,B,10
2019-07-27T19:00:00Z,1.69,331,B,10
2019-07-27T20:00:00Z,3.19,143,B,10
2019-07-27T21:00:00Z,4.73,79,B,10
2019-07-27T22:00:00Z,3.87,197,B,10
2019-07-27T23:00:00Z,4.56,358,B,10
2019-07-28T00:00:00Z,4,244,B,10
2019-07-28T01:00:00Z,1.51,190,B,10
2019-07-28T02:00:00Z,0.1,241,B,10
2019-07-28T03:00:00Z,4.78,272,B,10
2019-07-28T04:00:00Z,1.48,179,B,10
2019-07-28T05:00:00Z,1.05,251,B,10
2019-07-28T06:00:00Z,2.98,313,B,10
2019-07-28T07:00:00Z,2.84,116,B,10
2019-07-28T08:00:00Z,3.56,348,B,10
2019-07-28T09:00:00Z,1.76,101,B,10
2019-07-28T10:00:00Z,2.58,207,B,10
2019-07-28T11:00:00Z,4.57,91,B,10
2019-07-28T12:00:00Z,0.39,37,B,10
2019-07-28T13:00:00Z,4.63,91,B,10
2019-07-28T14:00:00Z,3.38,67,B,10
2019-07-28T15:00:00Z,1.5,42,B,10
2019-07-28T16:00:00Z,3.37,358,B,10
2019-07-28T17:00:00Z,2.62,220,B,10
2019-07-28T18:00:00Z,0.09,162,B,10
2019-07-28T19:00:00Z,1.65,103,B,10
2019-07-28T20:00:00Z,4.94,202,B,10
2019-07-28T21:00:00Z,3.18,93,B,10
2019-07-28T22:00:00Z,3.12,98,B,10
2019-07-28T23:00:00Z,2.8,140,B,10
2019-07-29T00:00:00Z,3.22,213,B,10
2019-07-29T01:00:00Z,2.17,169,B,10
2019-07-29T02:00:00Z,4.18,330,B,10
2019-07-29T03:00:00Z,1.25,347,B,10
2019-07-29T04:00:00Z,2.33,131,B,10
2019-07-29T05:00:00Z,4.49,257,B,10
2019-07-29T06:00:00Z,4.06,120,B,10
2019-07-29T07:00:00Z,1.33,197,B,10
2019-07-29T08:00:00Z,1.02,236,B,10
2019-07-29T09:00:00Z,3.07,56,B,10
2019-07-29T10:00:00Z,0.78,188,B,10
2019-07-29T11:00:00Z,4.72,148,B,10
2019-07-29T12:00:00Z,1.62,134,B,10
2019-07-29T13:00:00Z,0.82,2,B,10
2019-07-29T14:00:00Z,2,171,B,10
2019-07-29T15:00:00Z,1.89,143,B,10
2019-07-29T16:00:00Z,4.22,178,B,10
2019-07-29T17:00:00Z,2.1,189,B,10
2019-07-29T18:00:00Z,1.52,228,B,10
2019-07-29T19:00:00Z,4.5,166,B,10
2019-07-29T20:00:00Z,3.08,167,B,10
2019-07-29T21:00:00Z,2.65,277,B,10
2019-07-29T22:00:00Z,4.64,319,B,10
2019-07-29T23:00:00Z,0.24,250,B,10
2019-07-30T00:00:00Z,0.8,18,B,10
2019-07-30T01:00:00Z,4.46,47,B,10
2019-07-30T02:00:00Z,0.23,87,B,10
2019-07-30T03:00:00Z,3.69,22,B,10
2019-07-30T04:00:00Z,2.23,97,B,10
2019-07-30T05:00:00Z,3.69,73,B,10
2019-07-30T06:00:00Z,3.51,96,B,10
2019-07-30T07:00:00Z,2.86,272,B,10
2019-07-30T08:00:00Z,2.03,274,B,10
2019-07-30T09:00:00Z,0.75,238,B,10
2019-07-30T10:00:00Z,2.39,233,B,10
2019-07-30T11:00:00Z,1.56,316,B,10
2019-07-30T12:00:00Z,3.48,161,B,10
2019-07-30T13:00:00Z,1.7,335,B,10
2019-07-30T14:00:00Z,4.28,71,B,10
2019-07-30T15:00:00Z,1.83,329,B,10
2019-07-30T16:00:00Z,3.6,146,B,10
2019-07-30T17:00:00Z,1.41,156,B,10
2019-07-30T18:00:00Z,0.95,282,B,10
2019-07-30T19:00:00Z,3.56,85,B,10
2019-07-30T20:00:00Z,1.36,87,B,10
2019-07-30T21:00:00Z,0.22,136,B,10
2019-07-30T22:00:00Z,1.22,97,B,10
2019-07-30T23:00:00Z,3.71,147,B,10
2019-07-31T00:00:00Z,2.84,126,B,10
2019-07-31T01:00:00Z,2.66,254,B,10
2019-07-31T02:00:00Z,3.87,331,B,10
2019-07-31T03:00:00Z,3.33,37,B,10
2019-07-31T04:00:00Z,0.15,235,B,10
2019-07-31T05:00:00Z,3.25,179,B,10
2019-07-31T06:00:00Z,1.66,17,B,10
2019-07-31T07:00:00Z,2.29,221,B,10
2019-07-31T08:00:00Z,1.5,64,B,10
2019-07-31T09:00:00Z,2.73,251,B,10
2019-07-31T10:00:00Z,0.87,329,B,10
2019-07-31T11:00:00Z,0.43,353,B,10
2019-07-31T12:00:00Z,0.06,60,B,10
2019-07-31T13:00:00Z,4.32,330,B,10
2019-07-31T14:00:00Z,4.1,154,B,10
2019-07-31T15:00:00Z,2.43,153,B,10
2019-07-31T16:00:00Z,0.12,279,B,10
2019-07-31T17:00:00Z,1.77,324,B,10
2019-07-31T18:00:00Z,2.45,203,B,10
2019-07-31T19:00:00Z,1.66,280,B,10
2019-07-31T20:00:00Z,4.8,81,B,10
2019-07-31T21:00:00Z,0.82,89,B,10
2019-07-31T22:00:00Z,2.88,80,B,10
2019-07-31T23:00:00Z,4.12,210,B,10
2019-08-01T00:00:00Z,0.44,212,B,10
2019-08-01T01:00:00Z,3.57,43,B,10
2019-08-01T02:00:00Z,3.5,245,B,10
2019-08-01T03:00:00Z,3.68,224,B,10
2019-08-01T04:00:00Z,1.46,289,B,10
2019-08-01T05:00:00Z,3.15,292,B,10
2019-08-01T06:00:00Z,4.18,269,B,10
2019-08-01T07:00:00Z,0.81,167,B,10
2019-08-01T08:00:00Z,0.59,298,B,10
2019-08-01T09:00:00Z,0.5,169,B,10
2019-08-01T10:00:00Z,4.8,344,B,10
2019-08-01T11:00:00Z,3.86,23,B,10
2019-08-01T12:00:00Z,0.92,135,B,10
2019-08-01T13:00:00Z,1.93,169,B,10
2019-08-01T14:00:00Z,1.89,205,B,10
2019-08-01T15:00:00Z,0.58,312,B,10
2019-08-01T16:00:00Z,0.79,273,B,10
2019-08-01T17:00:00Z,2.13,265,B,10
2019-08-01T18:00:00Z,0.04,216,B,10
2019-08-01T19:00:00Z,3.06,72,B,10
2019-08-01T20:00:00Z,3.52,191,B,10
2019-08-01T21:00:00Z,0.88,26,B,10
2019-08-01T22:00:00Z,0.03,105,B,10
2019-08-01T23:00:00Z,0.56,97,B,10
2019-08-02T00:00:00Z,4.76,355,B,10
2019-08-02T01:00:00Z,2.19,318,B,10
2019-08-02T02:00:00Z,2.07,275,B,10
